split,from_phase,to_phase,count,prob,from_total
all,ISSUE_CLOSE,CODE_LOCALIZE,0,0.0,11346
all,ISSUE_CLOSE,TEST_LOCALIZE,0,0.0,11346
all,ISSUE_CLOSE,CODE_FIX,0,0.0,11346
all,ISSUE_CLOSE,VERIFY_PATCH,0,0.0,11346
all,ISSUE_CLOSE,ISSUE_CLOSE,10851,0.9563722897937599,11346
all,ISSUE_CLOSE,FINAL_REPORT,495,0.04362771020624009,11346
all,FINAL_REPORT,ISSUE_REPRODUCT,0,0.0,4723
all,FINAL_REPORT,TEST_SYNTHSIZE,0,0.0,4723
all,FINAL_REPORT,CODE_LOCALIZE,0,0.0,4723
all,FINAL_REPORT,TEST_LOCALIZE,0,0.0,4723
all,FINAL_REPORT,CODE_FIX,0,0.0,4723
all,FINAL_REPORT,VERIFY_PATCH,0,0.0,4723
all,FINAL_REPORT,ISSUE_CLOSE,0,0.0,4723
all,FINAL_REPORT,FINAL_REPORT,4723,1.0,4723
resolved,ISSUE_REPRODUCT,ISSUE_REPRODUCT,13874,0.9736823636746438,14249
resolved,ISSUE_REPRODUCT,TEST_SYNTHSIZE,375,0.026317636325356164,14249
resolved,ISSUE_REPRODUCT,CODE_LOCALIZE,0,0.0,14249
resolved,ISSUE_REPRODUCT,TEST_LOCALIZE,0,0.0,14249
resolved,ISSUE_REPRODUCT,CODE_FIX,0,0.0,14249
resolved,ISSUE_REPRODUCT,VERIFY_PATCH,0,0.0,14249
resolved,ISSUE_REPRODUCT,ISSUE_CLOSE,0,0.0,14249
resolved,ISSUE_REPRODUCT,FINAL_REPORT,0,0.0,14249
resolved,TEST_SYNTHSIZE,ISSUE_REPRODUCT,0,0.0,13177
resolved,TEST_SYNTHSIZE,TEST_SYNTHSIZE,12802,0.9715413220004553,13177
resolved,TEST_SYNTHSIZE,CODE_LOCALIZE,375,0.02845867799954466,13177
resolved,TEST_SYNTHSIZE,TEST_LOCALIZE,0,0.0,13177
resolved,TEST_SYNTHSIZE,CODE_FIX,0,0.0,13177
resolved,TEST_SYNTHSIZE,VERIFY_PATCH,0,0.0,13177
resolved,TEST_SYNTHSIZE,ISSUE_CLOSE,0,0.0,13177
resolved,TEST_SYNTHSIZE,FINAL_REPORT,0,0.0,13177
resolved,CODE_LOCALIZE,ISSUE_REPRODUCT,1,9.534706331045004e-05,10488
resolved,CODE_LOCALIZE,TEST_SYNTHSIZE,0,0.0,10488
resolved,CODE_LOCALIZE,CODE_LOCALIZE,10111,0.9640541571319603,10488
resolved,CODE_LOCALIZE,TEST_LOCALIZE,376,0.03585049580472922,10488
resolved,CODE_LOCALIZE,CODE_FIX,0,0.0,10488
resolved,CODE_LOCALIZE,VERIFY_PATCH,0,0.0,10488
resolved,CODE_LOCALIZE,ISSUE_CLOSE,0,0.0,10488
resolved,CODE_LOCALIZE,FINAL_REPORT,0,0.0,10488
resolved,TEST_LOCALIZE,ISSUE_REPRODUCT,0,0.0,19123
resolved,TEST_LOCALIZE,TEST_SYNTHSIZE,0,0.0,19123
resolved,TEST_LOCALIZE,CODE_LOCALIZE,0,0.0,19123
resolved,TEST_LOCALIZE,TEST_LOCALIZE,18747,0.9803378131046384,19123
resolved,TEST_LOCALIZE,CODE_FIX,376,0.019662186895361606,19123
resolved,TEST_LOCALIZE,VERIFY_PATCH,0,0.0,19123
resolved,TEST_LOCALIZE,ISSUE_CLOSE,0,0.0,19123
resolved,TEST_LOCALIZE,FINAL_REPORT,0,0.0,19123
resolved,CODE_FIX,ISSUE_REPRODUCT,0,0.0,23805
resolved,CODE_FIX,TEST_SYNTHSIZE,0,0.0,23805
resolved,CODE_FIX,CODE_LOCALIZE,2,8.401596303297627e-05,23805
resolved,CODE_FIX,TEST_LOCALIZE,0,0.0,23805
resolved,CODE_FIX,CODE_FIX,23248,0.9766015542953161,23805
resolved,CODE_FIX,VERIFY_PATCH,555,0.023314429741650915,23805
resolved,CODE_FIX,ISSUE_CLOSE,0,0.0,23805
resolved,CODE_FIX,FINAL_REPORT,0,0.0,23805
resolved,VERIFY_PATCH,ISSUE_REPRODUCT,0,0.0,18595
resolved,VERIFY_PATCH,TEST_SYNTHSIZE,0,0.0,18595
resolved,VERIFY_PATCH,CODE_LOCALIZE,0,0.0,18595
resolved,VERIFY_PATCH,TEST_LOCALIZE,0,0.0,18595
resolved,VERIFY_PATCH,CODE_FIX,181,0.00973379940844313,18595
resolved,VERIFY_PATCH,VERIFY_PATCH,18040,0.97015326700726,18595
resolved,VERIFY_PATCH,ISSUE_CLOSE,374,0.020112933584296853,18595
resolved,VERIFY_PATCH,FINAL_REPORT,0,0.0,18595
resolved,ISSUE_CLOSE,ISSUE_REPRODUCT,0,0.0,8562
resolved,ISSUE_CLOSE,TEST_SYNTHSIZE,0,0.0,8562
resolved,ISSUE_CLOSE,CODE_LOCALIZE,0,0.0,8562
resolved,ISSUE_CLOSE,TEST_LOCALIZE,0,0.0,8562
resolved,ISSUE_CLOSE,CODE_FIX,0,0.0,8562
resolved,ISSUE_CLOSE,VERIFY_PATCH,0,0.0,8562
resolved,ISSUE_CLOSE,ISSUE_CLOSE,8188,0.9563186171455268,8562
resolved,ISSUE_CLOSE,FINAL_REPORT,374,0.043681382854473254,8562
resolved,FINAL_REPORT,ISSUE_REPRODUCT,0,0.0,3554
resolved,FINAL_REPORT,TEST_SYNTHSIZE,0,0.0,3554
resolved,FINAL_REPORT,CODE_LOCALIZE,0,0.0,3554
resolved,FINAL_REPORT,TEST_LOCALIZE,0,0.0,3554
resolved,FINAL_REPORT,CODE_FIX,0,0.0,3554
resolved,FINAL_REPORT,VERIFY_PATCH,0,0.0,3554
resolved,FINAL_REPORT,ISSUE_CLOSE,0,0.0,3554
resolved,FINAL_REPORT,FINAL_REPORT,3554,1.0,3554
unresolved,ISSUE_REPRODUCT,ISSUE_REPRODUCT,4994,0.9763440860215054,5115
unresolved,ISSUE_REPRODUCT,TEST_SYNTHSIZE,121,0.023655913978494623,5115
unresolved,ISSUE_REPRODUCT,CODE_LOCALIZE,0,0.0,5115
unresolved,ISSUE_REPRODUCT,TEST_LOCALIZE,0,0.0,5115
unresolved,ISSUE_REPRODUCT,CODE_FIX,0,0.0,5115
unresolved,ISSUE_REPRODUCT,VERIFY_PATCH,0,0.0,5115
unresolved,ISSUE_REPRODUCT,ISSUE_CLOSE,0,0.0,5115
unresolved,ISSUE_REPRODUCT,FINAL_REPORT,0,0.0,5115
unresolved,TEST_SYNTHSIZE,ISSUE_REPRODUCT,0,0.0,4426
unresolved,TEST_SYNTHSIZE,TEST_SYNTHSIZE,4305,0.9726615454134658,4426
unresolved,TEST_SYNTHSIZE,CODE_LOCALIZE,121,0.027338454586534118,4426
unresolved,TEST_SYNTHSIZE,TEST_LOCALIZE,0,0.0,4426
unresolved,TEST_SYNTHSIZE,CODE_FIX,0,0.0,4426
unresolved,TEST_SYNTHSIZE,VERIFY_PATCH,0,0.0,4426
unresolved,TEST_SYNTHSIZE,ISSUE_CLOSE,0,0.0,4426
unresolved,TEST_SYNTHSIZE,FINAL_REPORT,0,0.0,4426
unresolved,CODE_LOCALIZE,ISSUE_REPRODUCT,0,0.0,3787
unresolved,CODE_LOCALIZE,TEST_SYNTHSIZE,0,0.0,3787
unresolved,CODE_LOCALIZE,CODE_LOCALIZE,3663,0.9672564034856087,3787
unresolved,CODE_LOCALIZE,TEST_LOCALIZE,124,0.03274359651439134,3787
unresolved,CODE_LOCALIZE,CODE_FIX,0,0.0,3787
unresolved,CODE_LOCALIZE,VERIFY_PATCH,0,0.0,3787
unresolved,CODE_LOCALIZE,ISSUE_CLOSE,0,0.0,3787
unresolved,CODE_LOCALIZE,FINAL_REPORT,0,0.0,3787
unresolved,TEST_LOCALIZE,ISSUE_REPRODUCT,0,0.0,6391
unresolved,TEST_LOCALIZE,TEST_SYNTHSIZE,0,0.0,6391
unresolved,TEST_LOCALIZE,CODE_LOCALIZE,0,0.0,6391
unresolved,TEST_LOCALIZE,TEST_LOCALIZE,6267,0.9805977155374745,6391
unresolved,TEST_LOCALIZE,CODE_FIX,124,0.019402284462525426,6391
unresolved,TEST_LOCALIZE,VERIFY_PATCH,0,0.0,6391
unresolved,TEST_LOCALIZE,ISSUE_CLOSE,0,0.0,6391
unresolved,TEST_LOCALIZE,FINAL_REPORT,0,0.0,6391
unresolved,CODE_FIX,ISSUE_REPRODUCT,0,0.0,9950
unresolved,CODE_FIX,TEST_SYNTHSIZE,0,0.0,9950
unresolved,CODE_FIX,CODE_LOCALIZE,3,0.00030150753768844223,9950
unresolved,CODE_FIX,TEST_LOCALIZE,0,0.0,9950
unresolved,CODE_FIX,CODE_FIX,9748,0.9796984924623116,9950
unresolved,CODE_FIX,VERIFY_PATCH,199,0.02,9950
unresolved,CODE_FIX,ISSUE_CLOSE,0,0.0,9950
unresolved,CODE_FIX,FINAL_REPORT,0,0.0,9950
unresolved,VERIFY_PATCH,ISSUE_REPRODUCT,0,0.0,6586
unresolved,VERIFY_PATCH,TEST_SYNTHSIZE,0,0.0,6586
unresolved,VERIFY_PATCH,CODE_LOCALIZE,0,0.0,6586
unresolved,VERIFY_PATCH,TEST_LOCALIZE,0,0.0,6586
unresolved,VERIFY_PATCH,CODE_FIX,78,0.011843303978135438,6586
unresolved,VERIFY_PATCH,VERIFY_PATCH,6387,0.9697843911327058,6586
unresolved,VERIFY_PATCH,ISSUE_CLOSE,121,0.018372304889158822,6586
unresolved,VERIFY_PATCH,FINAL_REPORT,0,0.0,6586
unresolved,ISSUE_CLOSE,ISSUE_REPRODUCT,0,0.0,2784
unresolved,ISSUE_CLOSE,TEST_SYNTHSIZE,0,0.0,2784
unresolved,ISSUE_CLOSE,CODE_LOCALIZE,0,0.0,2784
unresolved,ISSUE_CLOSE,TEST_LOCALIZE,0,0.0,2784
unresolved,ISSUE_CLOSE,CODE_FIX,0,0.0,2784
unresolved,ISSUE_CLOSE,VERIFY_PATCH,0,0.0,2784
unresolved,ISSUE_CLOSE,ISSUE_CLOSE,2663,0.9565373563218391,2784
unresolved,ISSUE_CLOSE,FINAL_REPORT,121,0.04346264367816092,2784
unresolved,FINAL_REPORT,ISSUE_REPRODUCT,0,0.0,1169
unresolved,FINAL_REPORT,TEST_SYNTHSIZE,0,0.0,1169
unresolved,FINAL_REPORT,CODE_LOCALIZE,0,0.0,1169
unresolved,FINAL_REPORT,TEST_LOCALIZE,0,0.0,1169
unresolved,FINAL_REPORT,CODE_FIX,0,0.0,1169
unresolved,FINAL_REPORT,VERIFY_PATCH,0,0.0,1169
unresolved,FINAL_REPORT,ISSUE_CLOSE,0,0.0,1169
unresolved,FINAL_REPORT,FINAL_REPORT,1169,1.0,1169
